datetime,count
2011-12-24 12:00:00,276.532923234635
2011-12-24 13:00:00,267.55916314215773
2011-12-24 14:00:00,249.73992975303162
2011-12-24 15:00:00,267.6847374777141
2011-12-24 16:00:00,236.62805675925327
2011-12-24 17:00:00,158.35118323955876
2011-12-24 18:00:00,175.1954968107927
2011-12-24 19:00:00,170.48245205234133
2011-12-24 20:00:00,116.22322762316735
2011-12-24 21:00:00,89.47135264836487
2011-12-24 22:00:00,97.75432396819505
2011-12-24 23:00:00,69.42477259077985
2011-12-25 00:00:00,72.74557673952746
2011-12-25 01:00:00,56.70401229637958
2011-12-25 02:00:00,53.56251476884927
2011-12-25 03:00:00,19.018582762603554
2011-12-25 05:00:00,6.532277941485224
2011-12-25 06:00:00,7.473351065929324
2011-12-25 07:00:00,16.163562985238453
2011-12-25 08:00:00,33.887560928340726
2011-12-25 09:00:00,113.61225375036452
2011-12-25 10:00:00,151.2569550112949
2011-12-25 11:00:00,229.75810204499209
2011-12-25 12:00:00,248.39229722584867
2011-12-25 13:00:00,281.7681286240287
2011-12-25 14:00:00,240.74259211305494
2011-12-25 15:00:00,251.27829273240044
2011-12-25 16:00:00,278.7771434968886
2011-12-25 17:00:00,174.71656506112495
2011-12-25 18:00:00,176.7210072928922
2011-12-25 19:00:00,193.51755848853728
2011-12-25 20:00:00,132.3549486044839
2011-12-25 21:00:00,92.99721765045585
2011-12-25 22:00:00,73.37199899549621
2011-12-25 23:00:00,42.2063570267911
2011-12-26 00:00:00,32.99141119086732
2011-12-26 01:00:00,29.45468229505811
2011-12-26 02:00:00,14.784506142678019
2011-12-26 04:00:00,3.8814392151866426
2011-12-26 05:00:00,12.625457748530513
2011-12-26 06:00:00,34.68613035276905
2011-12-26 07:00:00,78.98977137560777
2011-12-26 08:00:00,224.15209214977213
2011-12-26 09:00:00,169.3023197641261
2011-12-26 10:00:00,137.1402688335593
2011-12-26 11:00:00,181.9786342661824
2011-12-26 12:00:00,186.04409676014583
2011-12-26 13:00:00,205.43386511699092
2011-12-26 14:00:00,177.38786093788352
2011-12-26 15:00:00,224.14697348507755
2011-12-26 16:00:00,195.74806942299918
2011-12-26 17:00:00,211.6387519294221
2011-12-26 18:00:00,278.37508343242644
2011-12-26 19:00:00,211.13220838727995
2011-12-26 20:00:00,165.5487636980521
2011-12-26 21:00:00,106.34484588846965
2011-12-26 22:00:00,78.80790504193948
2011-12-26 23:00:00,55.41108095696202
2011-12-27 00:00:00,24.50619600258662
2011-12-27 01:00:00,11.535347811951143
2011-12-27 02:00:00,9.418081405493899
2011-12-27 03:00:00,4.184262071034292
2011-12-27 04:00:00,4.933493941940194
2011-12-27 05:00:00,17.118905343032008
2011-12-27 06:00:00,77.77365637145577
2011-12-27 07:00:00,235.6284392452167
2011-12-27 08:00:00,405.5295558551497
2011-12-27 09:00:00,107.24295557470128
2011-12-27 10:00:00,110.83832381846223
2011-12-27 11:00:00,59.13409530046643
2011-12-27 12:00:00,59.55079190372912
2011-12-27 13:00:00,51.0639224874861
2011-12-27 14:00:00,36.406816895179816
2011-12-27 15:00:00,46.426855556182886
2011-12-27 16:00:00,74.28128436701633
2011-12-27 17:00:00,197.9714481018754
2011-12-27 18:00:00,349.8070463435326
2011-12-27 19:00:00,270.68200751022295
2011-12-27 20:00:00,201.2433049403114
2011-12-27 21:00:00,135.59113889399097
2011-12-27 22:00:00,98.16473783131278
2011-12-27 23:00:00,61.12622139939946
2011-12-28 00:00:00,24.61871437663153
2011-12-28 01:00:00,15.94229668174529
2011-12-28 02:00:00,8.477818078710806
2011-12-28 03:00:00,4.343142396570344
2011-12-28 05:00:00,20.95604178202453
2011-12-28 06:00:00,90.46479023717292
2011-12-28 07:00:00,250.50549326837202
2011-12-28 08:00:00,433.5347317224273
2011-12-28 09:00:00,226.26820392918455
2011-12-28 10:00:00,119.26944018678893
2011-12-28 11:00:00,118.7454066523026
2011-12-28 12:00:00,119.93300128028585
2011-12-28 13:00:00,125.53577578728309
2011-12-28 14:00:00,122.6443127119596
2011-12-28 15:00:00,142.94778931011763
2011-12-28 16:00:00,205.48965127947108
2011-12-28 17:00:00,312.6860403361787
2011-12-28 18:00:00,325.35664803149785
2011-12-28 19:00:00,275.80969766004284
2011-12-28 20:00:00,188.48947092987927
2011-12-28 21:00:00,114.55418212194242
2011-12-28 22:00:00,91.10799360650414
2011-12-28 23:00:00,51.660828392026495
2011-12-29 00:00:00,23.616589730042424
2011-12-29 01:00:00,12.74213810722241
2011-12-29 02:00:00,7.198540031250415
2011-12-29 03:00:00,4.4706612395937855
2011-12-29 04:00:00,2.3446038215772167
2011-12-29 05:00:00,16.133747067943368
2011-12-29 06:00:00,63.51517876107564
2011-12-29 07:00:00,169.9168865298757
2011-12-29 08:00:00,384.68354952456536
2011-12-29 09:00:00,200.32064185991175
2011-12-29 10:00:00,82.96487997654424
2011-12-29 11:00:00,102.30289210320932
2011-12-29 12:00:00,124.40230224527491
2011-12-29 13:00:00,146.26488851563133
2011-12-29 14:00:00,115.3577170378094
2011-12-29 15:00:00,115.08552472795722
2011-12-29 16:00:00,177.71878460370118
2011-12-29 17:00:00,321.881155187782
2011-12-29 18:00:00,333.6732564809073
2011-12-29 19:00:00,236.6249982502383
2011-12-29 20:00:00,142.65020569532652
2011-12-29 21:00:00,130.6792196246734
2011-12-29 22:00:00,109.65085230733652
2011-12-29 23:00:00,71.78676606297888
2011-12-30 00:00:00,51.536008711373434
2011-12-30 01:00:00,18.517506980027157
2011-12-30 02:00:00,12.142559345018004
2011-12-30 03:00:00,5.896379253022494
2011-12-30 04:00:00,5.260817684863682
2011-12-30 05:00:00,18.689733008598807
2011-12-30 06:00:00,72.48410069893293
2011-12-30 07:00:00,180.89851085641823
2011-12-30 08:00:00,454.8996150840011
2011-12-30 09:00:00,244.5741651232962
2011-12-30 10:00:00,121.24511445853904
2011-12-30 11:00:00,147.78672656380982
2011-12-30 12:00:00,184.68269538049117
2011-12-30 13:00:00,183.43662840563138
2011-12-30 14:00:00,168.98698665659896
2011-12-30 15:00:00,192.6157127963516
2011-12-30 16:00:00,270.8835577201733
2011-12-30 17:00:00,343.256621166588
2011-12-30 18:00:00,394.78856195614514
2011-12-30 19:00:00,204.56218950074071
2011-12-30 20:00:00,158.600296664547
2011-12-30 21:00:00,139.96294227648642
2011-12-30 22:00:00,130.42732787247581
2011-12-30 23:00:00,87.92090308351611
2011-12-31 00:00:00,80.56980983531915
2011-12-31 01:00:00,75.68413341917744
2011-12-31 02:00:00,66.66630123816923
2011-12-31 03:00:00,14.004405542950936
2011-12-31 04:00:00,6.5879996780692665
2011-12-31 05:00:00,13.148729307749214
2011-12-31 06:00:00,23.21993685644966
2011-12-31 07:00:00,26.87598463770056
2011-12-31 08:00:00,102.75768423919565
2011-12-31 09:00:00,138.26120561107427
2011-12-31 10:00:00,218.42151302711125
2011-12-31 11:00:00,256.74800818058526
2011-12-31 12:00:00,353.0576441136051
2011-12-31 13:00:00,309.0465255684588
2011-12-31 14:00:00,332.42681297916783
2011-12-31 15:00:00,275.79732015921667
2011-12-31 16:00:00,291.1162040189099
2011-12-31 17:00:00,225.08264203915277
2011-12-31 18:00:00,246.6551216660853
2011-12-31 19:00:00,242.59151905459714
2011-12-31 20:00:00,169.61476698908083
2011-12-31 21:00:00,149.19020252067293
2011-12-31 22:00:00,146.2400606703598
2011-12-31 23:00:00,98.73033139380824
2012-01-20 00:00:00,34.85275505664148
2012-01-20 01:00:00,16.490791778292987
2012-01-20 02:00:00,11.990244379165173
2012-01-20 03:00:00,9.033656904984163
2012-01-20 04:00:00,4.4708294390500445
2012-01-20 05:00:00,19.20171240237883
2012-01-20 06:00:00,77.76153339600725
2012-01-20 07:00:00,181.4797268175263
2012-01-20 08:00:00,467.6592451104041
2012-01-20 09:00:00,222.06648441868256
2012-01-20 10:00:00,126.09884639180288
2012-01-20 11:00:00,108.33529618839034
2012-01-20 12:00:00,111.74943495772591
2012-01-20 13:00:00,165.48110815457557
2012-01-20 14:00:00,131.17108311243143
2012-01-20 15:00:00,155.25353275581656
2012-01-20 16:00:00,202.7896138449059
2012-01-20 17:00:00,313.0125465132168
2012-01-20 18:00:00,288.6028329699295
2012-01-20 19:00:00,188.1844126791376
2012-01-20 20:00:00,143.9865094609663
2012-01-20 21:00:00,100.63091828745715
2012-01-20 22:00:00,81.91481255715486
2012-01-20 23:00:00,41.21912883660541
2012-01-21 00:00:00,29.614304055119558
2012-01-21 01:00:00,46.38584647800932
2012-01-21 02:00:00,28.389278299719944
2012-01-21 03:00:00,21.97743899265729
2012-01-21 04:00:00,4.5698999346694364
2012-01-21 05:00:00,6.923955078328878
2012-01-21 06:00:00,8.321407596411328
2012-01-21 07:00:00,29.66199273138899
2012-01-21 08:00:00,64.00311627369577
2012-01-21 09:00:00,85.61948389102973
2012-01-21 10:00:00,100.94304050612821
2012-01-21 11:00:00,213.79852416136305
2012-01-21 12:00:00,212.9919997626682
2012-01-21 13:00:00,174.40645887804413
2012-01-21 14:00:00,74.04462923877993
2012-01-21 15:00:00,115.76400625336704
2012-01-21 16:00:00,162.31567301325586
2012-01-21 17:00:00,98.4204769368412
2012-01-21 18:00:00,122.3197088303284
2012-01-21 19:00:00,106.53708648691529
2012-01-21 20:00:00,98.97637233675744
2012-01-21 21:00:00,88.39407002266869
2012-01-21 22:00:00,84.81367545862918
2012-01-21 23:00:00,59.63420105998729
2012-01-22 00:00:00,43.340487587861666
2012-01-22 01:00:00,55.3302200779267
2012-01-22 02:00:00,41.53308013799251
2012-01-22 03:00:00,23.615113869519966
2012-01-22 04:00:00,2.7012848930599973
2012-01-22 05:00:00,6.493388486522096
2012-01-22 06:00:00,6.821472390921094
2012-01-22 07:00:00,16.147595455324055
2012-01-22 08:00:00,35.02344506544661
2012-01-22 09:00:00,83.86939826015498
2012-01-22 10:00:00,139.96689511023465
2012-01-22 11:00:00,109.99169633935665
2012-01-22 12:00:00,131.18697308379078
2012-01-22 13:00:00,167.30757314465933
2012-01-22 14:00:00,148.37109639290082
2012-01-22 15:00:00,166.30643602830264
2012-01-22 16:00:00,189.8302884616278
2012-01-22 17:00:00,115.88374617389223
2012-01-22 18:00:00,74.52204640488466
2012-01-22 19:00:00,91.26522685908965
2012-01-22 20:00:00,67.61038551141569
2012-01-22 21:00:00,53.236347835610594
2012-01-22 22:00:00,56.64370304117257
2012-01-22 23:00:00,34.93740867497505
2012-01-23 00:00:00,12.219708467904564
2012-01-23 01:00:00,8.617898292003884
2012-01-23 02:00:00,5.116326972261854
2012-01-23 03:00:00,3.664464654251485
2012-01-23 04:00:00,3.8205599413169296
2012-01-23 05:00:00,18.228606391333162
2012-01-23 06:00:00,68.35924753956583
2012-01-23 07:00:00,111.18779877638275
2012-01-23 08:00:00,251.44031625956245
2012-01-23 09:00:00,211.2697909951653
2012-01-23 10:00:00,86.20125060114117
2012-01-23 11:00:00,91.389850106481
2012-01-23 12:00:00,83.50404440545631
2012-01-23 13:00:00,62.404543043359304
2012-01-23 14:00:00,36.76861205636127
2012-01-23 15:00:00,81.91818333113348
2012-01-23 16:00:00,132.66230923575569
2012-01-23 17:00:00,250.77743189681547
2012-01-23 18:00:00,246.70470294744678
2012-01-23 19:00:00,253.13439244145596
2012-01-23 20:00:00,135.39807402014495
2012-01-23 21:00:00,80.33090415587704
2012-01-23 22:00:00,76.82857494920327
2012-01-23 23:00:00,31.059522667667807
2012-01-24 00:00:00,11.367661106000744
2012-01-24 01:00:00,7.29406968594976
2012-01-24 02:00:00,4.516631954682644
2012-01-24 03:00:00,3.0232811342622314
2012-01-24 04:00:00,4.250444920913164
2012-01-24 05:00:00,12.099381481610518
2012-01-24 06:00:00,68.69165409138114
2012-01-24 07:00:00,229.65434525395372
2012-01-24 08:00:00,383.0697942555754
2012-01-24 09:00:00,185.43086722573295
2012-01-24 10:00:00,99.70932224310587
2012-01-24 11:00:00,98.60433165802404
2012-01-24 12:00:00,103.29642326959613
2012-01-24 13:00:00,92.3392407167032
2012-01-24 14:00:00,95.99746707297956
2012-01-24 15:00:00,141.87279664944356
2012-01-24 16:00:00,207.84278333335197
2012-01-24 17:00:00,492.8756325530395
2012-01-24 18:00:00,461.20828699767117
2012-01-24 19:00:00,336.89689577822566
2012-01-24 20:00:00,172.87493678059707
2012-01-24 21:00:00,141.5735185073384
2012-01-24 22:00:00,103.4794486686615
2012-01-24 23:00:00,55.75502860121099
2012-01-25 00:00:00,9.662734326161758
2012-01-25 01:00:00,8.210652220659519
2012-01-25 02:00:00,7.181673074407973
2012-01-25 03:00:00,6.09955875734795
2012-01-25 04:00:00,2.880357833967116
2012-01-25 05:00:00,19.219485789358774
2012-01-25 06:00:00,91.8534151281195
2012-01-25 07:00:00,239.43466080102888
2012-01-25 08:00:00,493.6219331724924
2012-01-25 09:00:00,221.38706879030156
2012-01-25 10:00:00,107.85396202828359
2012-01-25 11:00:00,87.4713582461593
2012-01-25 12:00:00,146.6332788756904
2012-01-25 13:00:00,142.74856557769834
2012-01-25 14:00:00,131.92951988439592
2012-01-25 15:00:00,144.52831740984578
2012-01-25 16:00:00,191.72950162372345
2012-01-25 17:00:00,389.44452206339577
2012-01-25 18:00:00,335.60934385802034
2012-01-25 19:00:00,208.78833200769733
2012-01-25 20:00:00,168.51044624425936
2012-01-25 21:00:00,113.30498947593817
2012-01-25 22:00:00,96.39423033352955
2012-01-25 23:00:00,38.252474226732254
2012-01-26 00:00:00,20.904003341113878
2012-01-26 01:00:00,9.2417750978201
2012-01-26 02:00:00,8.222076162213513
2012-01-26 03:00:00,4.343739006657584
2012-01-26 04:00:00,5.537153297450497
2012-01-26 05:00:00,19.49479153807492
2012-01-26 06:00:00,92.23581400170875
2012-01-26 07:00:00,270.29106596618686
2012-01-26 08:00:00,413.1747998815445
2012-01-26 09:00:00,207.8056324640781
2012-01-26 10:00:00,96.827524786253
2012-01-26 11:00:00,112.29970195464674
2012-01-26 12:00:00,133.08598369584294
2012-01-26 13:00:00,150.33511767096954
2012-01-26 14:00:00,153.5708033511127
2012-01-26 15:00:00,155.32838513325999
2012-01-26 16:00:00,222.50742122236724
2012-01-26 17:00:00,415.48766786711076
2012-01-26 18:00:00,427.4200363825683
2012-01-26 19:00:00,265.38101224289886
2012-01-26 20:00:00,176.10886914024516
2012-01-26 21:00:00,140.80089480966166
2012-01-26 22:00:00,140.0691652469033
2012-01-26 23:00:00,70.85803142677845
2012-01-27 00:00:00,33.88477734242224
2012-01-27 01:00:00,16.672368639289758
2012-01-27 02:00:00,16.348020337890627
2012-01-27 03:00:00,5.980971777268609
2012-01-27 04:00:00,2.6700443239837353
2012-01-27 05:00:00,17.364931961848615
2012-01-27 06:00:00,67.51463741849564
2012-01-27 07:00:00,169.35411837651932
2012-01-27 08:00:00,186.0737293120343
2012-01-27 09:00:00,114.27582461701012
2012-01-27 10:00:00,47.93789390920052
2012-01-27 11:00:00,142.97102662220038
2012-01-27 12:00:00,158.83403263335268
2012-01-27 13:00:00,239.95454127456446
2012-01-27 14:00:00,227.3568450444686
2012-01-27 15:00:00,229.4178687932146
2012-01-27 16:00:00,255.8530163892299
2012-01-27 17:00:00,425.1106178144297
2012-01-27 18:00:00,329.035794575397
2012-01-27 19:00:00,207.9844560277735
2012-01-27 20:00:00,137.05592643160512
2012-01-27 21:00:00,101.06046746911987
2012-01-27 22:00:00,103.18165854193185
2012-01-27 23:00:00,73.63518858806364
2012-01-28 00:00:00,52.63222871771978
2012-01-28 01:00:00,49.20945159214959
2012-01-28 02:00:00,37.91686061596862
2012-01-28 03:00:00,35.84163740726626
2012-01-28 04:00:00,5.561544252327437
2012-01-28 05:00:00,7.703486185791583
2012-01-28 06:00:00,10.655669013308872
2012-01-28 07:00:00,45.02270766081244
2012-01-28 08:00:00,76.5558743413826
2012-01-28 09:00:00,113.9247072416592
2012-01-28 10:00:00,182.1436033998102
2012-01-28 11:00:00,234.89200408702519
2012-01-28 12:00:00,258.5027928670782
2012-01-28 13:00:00,310.2295849821144
2012-01-28 14:00:00,265.32523438127157
2012-01-28 15:00:00,281.55265141815755
2012-01-28 16:00:00,330.80097700858715
2012-01-28 17:00:00,214.45229425896926
2012-01-28 18:00:00,222.8147110462691
2012-01-28 19:00:00,141.2158024161465
2012-01-28 20:00:00,135.188606546089
2012-01-28 21:00:00,100.26979812197308
2012-01-28 22:00:00,109.73395218927318
2012-01-28 23:00:00,70.3284297988445
2012-01-29 00:00:00,60.97652613432347
2012-01-29 01:00:00,60.736555820774456
2012-01-29 02:00:00,51.29452213756641
2012-01-29 03:00:00,38.94981476027265
2012-01-29 04:00:00,6.532832430552824
2012-01-29 05:00:00,5.777065715203224
2012-01-29 06:00:00,8.031193788685396
2012-01-29 07:00:00,32.43133410907537
2012-01-29 08:00:00,46.23884296761957
2012-01-29 09:00:00,93.8295048000788
2012-01-29 10:00:00,218.43987488584023
2012-01-29 11:00:00,263.5090677856892
2012-01-29 12:00:00,306.58579028859606
2012-01-29 13:00:00,282.07798704893344
2012-01-29 14:00:00,257.9439000175175
2012-01-29 15:00:00,290.04595453445864
2012-01-29 16:00:00,246.4502553735427
2012-01-29 17:00:00,162.16376172154932
2012-01-29 18:00:00,141.49465097157244
2012-01-29 19:00:00,141.07087812041507
2012-01-29 20:00:00,104.19100826197382
2012-01-29 21:00:00,66.12281124873398
2012-01-29 22:00:00,59.64592772289118
2012-01-29 23:00:00,31.207308984657534
2012-01-30 00:00:00,20.842783564986057
2012-01-30 01:00:00,5.799872747559338
2012-01-30 02:00:00,7.358446997896078
2012-01-30 03:00:00,4.4190757976791515
2012-01-30 04:00:00,3.6094728588351073
2012-01-30 05:00:00,16.122423971820208
2012-01-30 06:00:00,75.99772354377853
2012-01-30 07:00:00,203.639336993421
2012-01-30 08:00:00,419.68063238873776
2012-01-30 09:00:00,171.78962497941376
2012-01-30 10:00:00,126.22298009315034
2012-01-30 11:00:00,117.90096672242251
2012-01-30 12:00:00,168.26586078017993
2012-01-30 13:00:00,154.1743546052749
2012-01-30 14:00:00,135.12434908120747
2012-01-30 15:00:00,140.10525885480223
2012-01-30 16:00:00,198.30376769492378
2012-01-30 17:00:00,404.09881378676045
2012-01-30 18:00:00,394.67875244786404
2012-01-30 19:00:00,233.80817864121636
2012-01-30 20:00:00,163.12144245281425
2012-01-30 21:00:00,114.48559640936614
2012-01-30 22:00:00,68.69453313229018
2012-01-30 23:00:00,42.49492887519426
2012-01-31 00:00:00,17.013605777850426
2012-01-31 01:00:00,8.456564624109363
2012-01-31 02:00:00,6.865002277487145
2012-01-31 03:00:00,4.1880947912274555
2012-01-31 04:00:00,3.8103298415473534
2012-01-31 05:00:00,18.62338044474749
2012-01-31 06:00:00,80.77797892905984
2012-01-31 07:00:00,232.99068616760974
2012-01-31 08:00:00,479.9936578981118
2012-01-31 09:00:00,208.82581921092967
2012-01-31 10:00:00,106.85214804943946
2012-01-31 11:00:00,127.71770051888836
2012-01-31 12:00:00,162.82710285503256
2012-01-31 13:00:00,194.70538716281226
2012-01-31 14:00:00,171.2971494274925
2012-01-31 15:00:00,201.89632152165217
2012-01-31 16:00:00,255.3744861139623
2012-01-31 17:00:00,528.1062116793448
2012-01-31 18:00:00,514.9380968241728
2012-01-31 19:00:00,374.5850146180518
2012-01-31 20:00:00,213.5147050235709
2012-01-31 21:00:00,173.354314847758
2012-01-31 22:00:00,108.35671377256193
2012-01-31 23:00:00,68.46491699738434
2012-02-20 00:00:00,28.860436201088643
2012-02-20 01:00:00,21.938861567138094
2012-02-20 02:00:00,11.75860319125715
2012-02-20 03:00:00,3.7859560417902016
2012-02-20 05:00:00,4.976946644438796
2012-02-20 06:00:00,22.12551827557029
2012-02-20 07:00:00,64.16534141478171
2012-02-20 08:00:00,141.34165208015696
2012-02-20 09:00:00,177.83820674636965
2012-02-20 10:00:00,129.07241232562174
2012-02-20 11:00:00,171.65448136074988
2012-02-20 12:00:00,217.35772329086043
2012-02-20 13:00:00,207.36453134416726
2012-02-20 14:00:00,168.26977004326014
2012-02-20 15:00:00,211.00889895678108
2012-02-20 16:00:00,224.6772714464791
2012-02-20 17:00:00,235.10542493092683
2012-02-20 18:00:00,271.58423088275225
2012-02-20 19:00:00,219.9449045277747
2012-02-20 20:00:00,169.386049406048
2012-02-20 21:00:00,118.63104909392644
2012-02-20 22:00:00,91.60736999409295
2012-02-20 23:00:00,49.528890416917235
2012-02-21 00:00:00,18.192662507832647
2012-02-21 01:00:00,8.388452927050242
2012-02-21 02:00:00,6.597040742743821
2012-02-21 04:00:00,3.2731809134965975
2012-02-21 05:00:00,12.836009069601877
2012-02-21 06:00:00,80.56690091437447
2012-02-21 07:00:00,221.65130879750836
2012-02-21 08:00:00,513.9062830541673
2012-02-21 09:00:00,265.5638484944352
2012-02-21 10:00:00,110.58985509203883
2012-02-21 11:00:00,110.36713567928271
2012-02-21 12:00:00,146.3675209647065
2012-02-21 13:00:00,150.75908461429623
2012-02-21 14:00:00,121.77154022979218
2012-02-21 15:00:00,142.28188052904738
2012-02-21 16:00:00,221.49198843323703
2012-02-21 17:00:00,473.54769132789806
2012-02-21 18:00:00,448.24804192368083
2012-02-21 19:00:00,284.14994430043566
2012-02-21 20:00:00,182.27230023604275
2012-02-21 21:00:00,153.72098258005641
2012-02-21 22:00:00,110.98791159494299
2012-02-21 23:00:00,50.25335953333068
2012-02-22 00:00:00,21.438113228143905
2012-02-22 01:00:00,12.183224374471925
2012-02-22 02:00:00,5.256461426496687
2012-02-22 03:00:00,3.6549567048723204
2012-02-22 04:00:00,3.126041067282015
2012-02-22 05:00:00,17.939325336292384
2012-02-22 06:00:00,87.76966540432994
2012-02-22 07:00:00,304.39103506702565
2012-02-22 08:00:00,529.9788467265772
2012-02-22 09:00:00,250.26567537529274
2012-02-22 10:00:00,122.16484774247797
2012-02-22 11:00:00,136.8381855125216
2012-02-22 12:00:00,164.76483546802103
2012-02-22 13:00:00,183.20321698811998
2012-02-22 14:00:00,154.46458100791995
2012-02-22 15:00:00,205.33894124767897
2012-02-22 16:00:00,254.5574492527126
2012-02-22 17:00:00,489.9253080848644
2012-02-22 18:00:00,483.6479414487564
2012-02-22 19:00:00,360.021697504177
2012-02-22 20:00:00,219.13198612031474
2012-02-22 21:00:00,179.30810947634285
2012-02-22 22:00:00,117.63605510242996
2012-02-22 23:00:00,69.22549131552216
2012-02-23 00:00:00,33.73939198819419
2012-02-23 01:00:00,11.371471862409944
2012-02-23 02:00:00,7.5265806158995545
2012-02-23 03:00:00,3.7663626137625963
2012-02-23 04:00:00,3.389077348409687
2012-02-23 05:00:00,19.981982415678353
2012-02-23 06:00:00,113.937030291985
2012-02-23 07:00:00,327.4473462614889
2012-02-23 08:00:00,654.4834793143057
2012-02-23 09:00:00,242.01471867417337
2012-02-23 10:00:00,144.32054205599727
2012-02-23 11:00:00,190.2471677978175
2012-02-23 12:00:00,238.25999011448505
2012-02-23 13:00:00,227.68569982358926
2012-02-23 14:00:00,213.0959522167166
2012-02-23 15:00:00,213.9894426940666
2012-02-23 16:00:00,320.2764652702448
2012-02-23 17:00:00,531.4654940858301
2012-02-23 18:00:00,553.6289841410817
2012-02-23 19:00:00,414.0249961518819
2012-02-23 20:00:00,262.56392732877873
2012-02-23 21:00:00,184.99204708114016
2012-02-23 22:00:00,150.6021052160049
2012-02-23 23:00:00,105.72495492016195
2012-02-24 00:00:00,53.15543318111204
2012-02-24 01:00:00,20.991998957710237
2012-02-24 02:00:00,12.177705003368631
2012-02-24 03:00:00,6.420961419041028
2012-02-24 04:00:00,4.6154341646438874
2012-02-24 05:00:00,19.995267229055234
2012-02-24 06:00:00,101.49852512146016
2012-02-24 07:00:00,258.98041777200973
2012-02-24 08:00:00,548.1778615420232
2012-02-24 09:00:00,125.37935703585661
2012-02-24 10:00:00,73.11657684434174
2012-02-24 11:00:00,146.8961253425072
2012-02-24 12:00:00,200.5563058278615
2012-02-24 13:00:00,194.17629231958855
2012-02-24 14:00:00,181.51942606910353
2012-02-24 15:00:00,93.68799397932383
2012-02-24 16:00:00,134.75187612375547
2012-02-24 17:00:00,245.92902597941418
2012-02-24 18:00:00,247.77478140195925
2012-02-24 19:00:00,300.99410725643514
2012-02-24 20:00:00,198.70334583227822
2012-02-24 21:00:00,113.35917719146933
2012-02-24 22:00:00,120.6613204719792
2012-02-24 23:00:00,80.42349395793293
2012-02-25 00:00:00,81.80346893879977
2012-02-25 01:00:00,69.50580580601482
2012-02-25 02:00:00,48.094627825209
2012-02-25 03:00:00,16.525575497740128
2012-02-25 04:00:00,5.1485423662476535
2012-02-25 05:00:00,3.88891199617336
2012-02-25 06:00:00,14.272567618524024
2012-02-25 07:00:00,55.169305849356945
2012-02-25 08:00:00,95.68857564135736
2012-02-25 09:00:00,77.71170540498898
2012-02-25 10:00:00,174.3556199714388
2012-02-25 11:00:00,227.20634396748662
2012-02-25 12:00:00,183.1038029936531
2012-02-25 13:00:00,282.5642608605714
2012-02-25 14:00:00,232.09575380073775
2012-02-25 15:00:00,300.6945329322595
2012-02-25 16:00:00,205.52668090480245
2012-02-25 17:00:00,182.82390708103978
2012-02-25 18:00:00,139.8937369604823
2012-02-25 19:00:00,110.90138733475038
2012-02-25 20:00:00,105.55745605083494
2012-02-25 21:00:00,84.76422261926918
2012-02-25 22:00:00,83.73987936914078
2012-02-25 23:00:00,65.82934836131304
2012-02-26 00:00:00,70.2470110940312
2012-02-26 01:00:00,62.32602121282701
2012-02-26 02:00:00,43.74042713296789
2012-02-26 03:00:00,24.10923238594739
2012-02-26 04:00:00,4.493000748171495
2012-02-26 05:00:00,3.8464415487348855
2012-02-26 06:00:00,7.961222323557836
2012-02-26 07:00:00,19.735336242158606
2012-02-26 08:00:00,49.12883796249551
2012-02-26 09:00:00,93.29635208753447
2012-02-26 10:00:00,196.17808353089262
2012-02-26 11:00:00,241.4621993411226
2012-02-26 12:00:00,308.75701384982995
2012-02-26 13:00:00,303.4788626012272
2012-02-26 14:00:00,300.85630861566176
2012-02-26 15:00:00,324.58588964333
2012-02-26 16:00:00,274.63926436609285
2012-02-26 17:00:00,213.0396201827351
2012-02-26 18:00:00,185.4134139367528
2012-02-26 19:00:00,126.68770759699528
2012-02-26 20:00:00,103.5394318136596
2012-02-26 21:00:00,68.07797273552326
2012-02-26 22:00:00,58.712810840226
2012-02-26 23:00:00,34.78180229438577
2012-02-27 00:00:00,19.335397313627098
2012-02-27 01:00:00,7.35314454470615
2012-02-27 02:00:00,7.135816518115232
2012-02-27 03:00:00,4.650736137670362
2012-02-27 04:00:00,3.520172420190096
2012-02-27 05:00:00,12.362388733311427
2012-02-27 06:00:00,80.17784047728031
2012-02-27 07:00:00,238.2290462662198
2012-02-27 08:00:00,574.5657147304751
2012-02-27 09:00:00,253.18678453418656
2012-02-27 10:00:00,125.80498066578804
2012-02-27 11:00:00,138.67862202114972
2012-02-27 12:00:00,173.48831097020053
2012-02-27 13:00:00,166.5021526990731
2012-02-27 14:00:00,176.7492413920902
2012-02-27 15:00:00,202.14927887855822
2012-02-27 16:00:00,257.38339891215816
2012-02-27 17:00:00,535.137528763119
2012-02-27 18:00:00,499.1747569040923
2012-02-27 19:00:00,340.8820543151263
2012-02-27 20:00:00,236.13233136899953
2012-02-27 21:00:00,182.36602485256347
2012-02-27 22:00:00,107.56956132481785
2012-02-27 23:00:00,63.19517600907662
2012-02-28 00:00:00,30.845040904854525
2012-02-28 01:00:00,11.679858559624924
2012-02-28 02:00:00,8.294925185173897
2012-02-28 03:00:00,3.7192040142068916
2012-02-28 04:00:00,2.6772409553012126
2012-02-28 05:00:00,16.854975568401358
2012-02-28 06:00:00,88.06638432984437
2012-02-28 07:00:00,273.7922028704481
2012-02-28 08:00:00,499.40234619305096
2012-02-28 09:00:00,229.02438013150737
2012-02-28 10:00:00,126.79340928107146
